date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2016-01-26,188.42,190.53,188.02,190.2,141036800.0,0.009446980150727105,2016-01-26,72,72,0,2016-01-26,500,16,1,1,0,0,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546,26.0,25.0,169.0,11.0,-0.004662970830526797,76.0,75.0,206.0,20.0,-0.016752907423536096,84.0,79.0,605.0,18.0,-0.00655301285004864,62.0,39.0,664.0,17.0,0.002420086719774074,27.0,19.0,156.0,5.0,-0.00019860973187682245,30.0,28.0,224.0,8.0,0.0026435233677490205
2016-01-27,189.58,191.56,187.06,188.13,185681700.0,-0.0076484861272287,2016-01-27,36,42,6,2016-01-27,337,18,0,0,1,0,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546,26.0,25.0,169.0,11.0,-0.004662970830526797,76.0,75.0,206.0,20.0,-0.016752907423536096,84.0,79.0,605.0,18.0,-0.00655301285004864,62.0,39.0,664.0,17.0,0.002420086719774074,27.0,19.0,156.0,5.0,-0.00019860973187682245
2016-01-28,189.96,190.2,187.16,189.11,143798800.0,-0.004474626237102518,2016-01-28,33,42,9,2016-01-28,608,14,0,0,1,0,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546,26.0,25.0,169.0,11.0,-0.004662970830526797,76.0,75.0,206.0,20.0,-0.016752907423536096,84.0,79.0,605.0,18.0,-0.00655301285004864,62.0,39.0,664.0,17.0,0.002420086719774074
2016-01-29,190.02,193.88,189.88,193.72,210529300.0,0.019471634564782597,2016-01-29,33,30,-3,2016-01-29,157,14,1,1,0,0,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546,26.0,25.0,169.0,11.0,-0.004662970830526797,76.0,75.0,206.0,20.0,-0.016752907423536096,84.0,79.0,605.0,18.0,-0.00655301285004864
2016-02-01,192.53,194.58,191.84,193.65,136061600.0,0.005817275229834335,2016-02-01,24,23,-1,2016-02-01,276,8,1,1,0,0,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546,26.0,25.0,169.0,11.0,-0.004662970830526797,76.0,75.0,206.0,20.0,-0.016752907423536096
2016-02-02,191.96,191.97,189.54,190.16,182564900.0,-0.009376953531985891,2016-02-02,26,33,7,2016-02-02,264,15,0,0,1,0,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546,26.0,25.0,169.0,11.0,-0.004662970830526797
2016-02-03,191.41,191.78,187.1,191.3,205054900.0,-0.000574682618462908,2016-02-03,32,46,14,2016-02-03,433,14,0,0,0,1,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215,43.0,45.0,661.0,26.0,-0.0008255082034877546
2016-02-04,190.71,192.75,189.96,191.6,139531800.0,0.004666771537937111,2016-02-04,19,25,6,2016-02-04,177,10,1,1,0,0,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168,24.0,32.0,288.0,7.0,-0.02890203137053215
2016-02-05,190.99,191.67,187.2,187.95,180788300.0,-0.01591706372061375,2016-02-05,39,47,8,2016-02-05,501,15,0,0,1,0,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423,32.0,40.0,283.0,14.0,0.012556053811659168
2016-02-08,185.77,186.12,182.8,185.42,191526700.0,-0.001884050169564637,2016-02-08,40,36,-4,2016-02-08,502,12,0,0,0,1,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549,75.0,52.0,710.0,22.0,0.005568346094126423
2016-02-09,183.36,186.94,183.2,185.43,184513100.0,0.011289267015706768,2016-02-09,49,52,3,2016-02-09,757,21,1,1,0,0,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822,52.0,64.0,213.0,15.0,-0.010002105706464549
2016-02-10,186.41,188.34,185.12,185.27,148214100.0,-0.006115551740786366,2016-02-10,35,47,12,2016-02-10,352,13,0,0,1,0,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797,66.0,78.0,989.0,27.0,0.003350807977084822
2016-02-11,182.34,184.1,181.09,182.86,219058900.0,0.0028518152901174194,2016-02-11,61,57,-4,2016-02-11,259,18,1,1,0,0,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861,62.0,77.0,359.0,28.0,0.002577734815530797
2016-02-12,184.96,186.65,183.96,186.63,127632400.0,0.009028979238754255,2016-02-12,42,58,16,2016-02-12,381,16,1,1,0,0,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912,65.0,102.0,535.0,37.0,0.003899251765201861
2016-02-16,188.77,189.81,187.63,189.78,120250700.0,0.005350426444879965,2016-02-16,54,48,-6,2016-02-16,687,24,1,1,0,0,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105,15.0,26.0,563.0,8.0,-0.012005054759898912
2016-02-17,191.16,193.32,191.01,192.88,136009500.0,0.008997698263234979,2016-02-17,26,37,11,2016-02-17,356,14,1,1,0,0,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287,72.0,72.0,500.0,16.0,0.009446980150727105
2016-02-18,193.2,193.27,191.72,192.09,102343000.0,-0.005745341614906756,2016-02-18,42,53,11,2016-02-18,313,7,0,0,1,0,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518,36.0,42.0,337.0,18.0,-0.0076484861272287
2016-02-19,191.17,192.18,190.45,192.0,114793000.0,0.0043416854108908965,2016-02-19,35,59,24,2016-02-19,509,24,1,1,0,0,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597,33.0,42.0,608.0,14.0,-0.004474626237102518
2016-02-22,193.87,194.95,193.79,194.78,103640300.0,0.0046938670242946115,2016-02-22,28,32,4,2016-02-22,198,15,1,1,0,0,35.0,59.0,509.0,24.0,0.0043416854108908965,42.0,53.0,313.0,7.0,-0.005745341614906756,26.0,37.0,356.0,14.0,0.008997698263234979,54.0,48.0,687.0,24.0,0.005350426444879965,42.0,58.0,381.0,16.0,0.009028979238754255,61.0,57.0,259.0,18.0,0.0028518152901174194,35.0,47.0,352.0,13.0,-0.006115551740786366,49.0,52.0,757.0,21.0,0.011289267015706768,40.0,36.0,502.0,12.0,-0.001884050169564637,39.0,47.0,501.0,15.0,-0.01591706372061375,19.0,25.0,177.0,10.0,0.004666771537937111,32.0,46.0,433.0,14.0,-0.000574682618462908,26.0,33.0,264.0,15.0,-0.009376953531985891,24.0,23.0,276.0,8.0,0.005817275229834335,33.0,30.0,157.0,14.0,0.019471634564782597
